time,position,velocity,acceleration,spring_extension,spring_force,damping_force,total_force,
0.028300,0.966632,-2.134020,-54.112343,0.966632,-96.663186,42.680408,-53.982778,
0.028400,0.966418,-2.139419,-53.982778,0.966418,-96.641792,42.788374,-53.853418,
0.028500,0.966203,-2.144804,-53.853418,0.966203,-96.620344,42.896080,-53.724263,
0.028600,0.965988,-2.150176,-53.724263,0.965988,-96.598842,43.003529,-53.595313,
0.028700,0.965773,-2.155536,-53.595313,0.965773,-96.577287,43.110720,-53.466567,
0.028800,0.965557,-2.160883,-53.466567,0.965557,-96.555678,43.217653,-53.338025,
0.028900,0.965340,-2.166216,-53.338025,0.965340,-96.534016,43.324329,-53.209687,
0.029000,0.965123,-2.171537,-53.209687,0.965123,-96.512300,43.430748,-53.081552,
0.029100,0.964905,-2.176846,-53.081552,0.964905,-96.490532,43.536911,-52.953621,
0.029200,0.964687,-2.182141,-52.953621,0.964687,-96.468710,43.642818,-52.825892,
0.029300,0.964468,-2.187424,-52.825892,0.964468,-96.446836,43.748470,-52.698366,
0.029400,0.964249,-2.192693,-52.698366,0.964249,-96.424909,43.853867,-52.571042,
0.029500,0.964029,-2.197950,-52.571042,0.964029,-96.402930,43.959009,-52.443921,
0.029600,0.963809,-2.203195,-52.443921,0.963809,-96.380898,44.063897,-52.317001,
0.029700,0.963588,-2.208427,-52.317001,0.963588,-96.358814,44.168531,-52.190283,
0.029800,0.963367,-2.213646,-52.190283,0.963367,-96.336677,44.272911,-52.063766,
0.029900,0.963145,-2.218852,-52.063766,0.963145,-96.314489,44.377039,-51.937450,
0.030000,0.962922,-2.224046,-51.937450,0.962922,-96.292248,44.480914,-51.811334,
0.030100,0.962700,-2.229227,-51.811334,0.962700,-96.269956,44.584537,-51.685419,
0.030200,0.962476,-2.234395,-51.685419,0.962476,-96.247612,44.687907,-51.559704,
0.030300,0.962252,-2.239551,-51.559704,0.962252,-96.225216,44.791027,-51.434190,
0.030400,0.962028,-2.244695,-51.434190,0.962028,-96.202769,44.893895,-51.308874,
0.030500,0.961803,-2.249826,-51.308874,0.961803,-96.180271,44.996513,-51.183758,
0.030600,0.961577,-2.254944,-51.183758,0.961577,-96.157722,45.098880,-51.058841,
0.030700,0.961351,-2.260050,-51.058841,0.961351,-96.135121,45.200998,-50.934123,
0.030800,0.961125,-2.265143,-50.934123,0.961125,-96.112470,45.302866,-50.809603,
