time-A,position-A,velocity-A,acceleration-A,force-A,time-B,position-B,velocity-B,acceleration-B,force-B,spring_extension,spring_force,damping_force,spring_total_force,kinetic_energy-A,kinetic_energy-B,spring_energy,total_energy,
0.002300,0.000268,0.220119,91.512083,91.512083,0.002300,0.999732,-0.220119,-91.512083,-91.512083,0.999464,99.946391,-8.804758,91.141632,0.024226,0.024226,49.946405,49.994857,
0.002400,0.000291,0.229233,91.141632,91.141632,0.002400,0.999709,-0.229233,-91.141632,-91.141632,0.999418,99.941806,-9.169325,90.772481,0.026274,0.026274,49.941823,49.994371,
0.002500,0.000315,0.238310,90.772481,90.772481,0.002500,0.999685,-0.238310,-90.772481,-90.772481,0.999370,99.937040,-9.532415,90.404625,0.028396,0.028396,49.937060,49.993851,
0.002600,0.000340,0.247351,90.404625,90.404625,0.002600,0.999660,-0.247351,-90.404625,-90.404625,0.999321,99.932093,-9.894033,90.038059,0.030591,0.030591,49.932116,49.993298,
0.002700,0.000365,0.256355,90.038059,90.038059,0.002700,0.999635,-0.256355,-90.038059,-90.038059,0.999270,99.926966,-10.254186,89.672780,0.032859,0.032859,49.926992,49.992710,
0.002800,0.000392,0.265322,89.672780,89.672780,0.002800,0.999608,-0.265322,-89.672780,-89.672780,0.999217,99.921659,-10.612877,89.308782,0.035198,0.035198,49.921690,49.992086,
0.002900,0.000419,0.274253,89.308782,89.308782,0.002900,0.999581,-0.274253,-89.308782,-89.308782,0.999162,99.916174,-10.970112,88.946062,0.037607,0.037607,49.916209,49.991424,
0.003000,0.000447,0.283147,88.946062,88.946062,0.003000,0.999553,-0.283147,-88.946062,-88.946062,0.999105,99.910511,-11.325896,88.584615,0.040086,0.040086,49.910551,49.990724,
0.003100,0.000477,0.292006,88.584615,88.584615,0.003100,0.999523,-0.292006,-88.584615,-88.584615,0.999047,99.904671,-11.680235,88.224437,0.042634,0.042634,49.904717,49.989984,
0.003200,0.000507,0.300828,88.224437,88.224437,0.003200,0.999493,-0.300828,-88.224437,-88.224437,0.998987,99.898655,-12.033132,87.865522,0.045249,0.045249,49.898706,49.989204,
0.003300,0.000538,0.309615,87.865522,87.865522,0.003300,0.999462,-0.309615,-87.865522,-87.865522,0.998925,99.892462,-12.384594,87.507868,0.047931,0.047931,49.892520,49.988381,
0.003400,0.000570,0.318366,87.507868,87.507868,0.003400,0.999430,-0.318366,-87.507868,-87.507868,0.998861,99.886095,-12.734626,87.151469,0.050678,0.050678,49.886160,49.987516,
0.003500,0.000602,0.327081,87.151469,87.151469,0.003500,0.999398,-0.327081,-87.151469,-87.151469,0.998796,99.879553,-13.083232,86.796322,0.053491,0.053491,49.879626,49.986608,
0.003600,0.000636,0.335760,86.796322,86.796322,0.003600,0.999364,-0.335760,-86.796322,-86.796322,0.998728,99.872838,-13.430417,86.442421,0.056368,0.056368,49.872919,49.985654,
0.003700,0.000670,0.344405,86.442421,86.442421,0.003700,0.999330,-0.344405,-86.442421,-86.442421,0.998659,99.865950,-13.776187,86.089763,0.059307,0.059307,49.866040,49.984654,
0.003800,0.000706,0.353014,86.089763,86.089763,0.003800,0.999294,-0.353014,-86.089763,-86.089763,0.998589,99.858890,-14.120546,85.738344,0.062309,0.062309,49.858989,49.983608,
0.003900,0.000742,0.361587,85.738344,85.738344,0.003900,0.999258,-0.361587,-85.738344,-85.738344,0.998517,99.851658,-14.463499,85.388159,0.065373,0.065373,49.851768,49.982514,
0.004000,0.000779,0.370126,85.388159,85.388159,0.004000,0.999221,-0.370126,-85.388159,-85.388159,0.998443,99.844255,-14.805052,85.039204,0.068497,0.068497,49.844377,49.981370,
0.004100,0.000817,0.378630,85.039204,85.039204,0.004100,0.999183,-0.378630,-85.039204,-85.039204,0.998367,99.836683,-15.145209,84.691474,0.071680,0.071680,49.836816,49.980177,
0.004200,0.000855,0.387099,84.691474,84.691474,0.004200,0.999145,-0.387099,-84.691474,-84.691474,0.998289,99.828941,-15.483974,84.344966,0.074923,0.074923,49.829087,49.978933,
0.004300,0.000895,0.395534,84.344966,84.344966,0.004300,0.999105,-0.395534,-84.344966,-84.344966,0.998210,99.821030,-15.821354,83.999676,0.078224,0.078224,49.821190,49.977637,
0.004400,0.000935,0.403934,83.999676,83.999676,0.004400,0.999065,-0.403934,-83.999676,-83.999676,0.998130,99.812952,-16.157353,83.655598,0.081581,0.081581,49.813126,49.976289,
0.004500,0.000976,0.412299,83.655598,83.655598,0.004500,0.999024,-0.412299,-83.655598,-83.655598,0.998047,99.804706,-16.491975,83.312730,0.084995,0.084995,49.804896,49.974887,
0.004600,0.001019,0.420631,83.312730,83.312730,0.004600,0.998981,-0.420631,-83.312730,-83.312730,0.997963,99.796293,-16.825226,82.971067,0.088465,0.088465,49.796500,49.973431,
0.004700,0.001061,0.428928,82.971067,82.971067,0.004700,0.998939,-0.428928,-82.971067,-82.971067,0.997877,99.787714,-17.157111,82.630604,0.091990,0.091990,49.787940,49.971919,
0.004800,0.001105,0.437191,82.630604,82.630604,0.004800,0.998895,-0.437191,-82.630604,-82.630604,0.997790,99.778971,-17.487633,82.291337,0.095568,0.095568,49.779215,49.970351,
0.004900,0.001150,0.445420,82.291337,82.291337,0.004900,0.998850,-0.445420,-82.291337,-82.291337,0.997701,99.770062,-17.816798,81.953264,0.099199,0.099199,49.770326,49.968725,
0.005000,0.001195,0.453615,81.953264,81.953264,0.005000,0.998805,-0.453615,-81.953264,-81.953264,0.997610,99.760990,-18.144611,81.616378,0.102883,0.102883,49.761275,49.967042,
0.005100,0.001241,0.461777,81.616378,81.616378,0.005100,0.998759,-0.461777,-81.616378,-81.616378,0.997518,99.751754,-18.471077,81.280677,0.106619,0.106619,49.752062,49.965300,
0.005200,0.001288,0.469905,81.280677,81.280677,0.005200,0.998712,-0.469905,-81.280677,-81.280677,0.997424,99.742356,-18.796200,80.946157,0.110405,0.110405,49.742688,49.963499,
0.005300,0.001336,0.478000,80.946157,80.946157,0.005300,0.998664,-0.478000,-80.946157,-80.946157,0.997328,99.732796,-19.119984,80.612812,0.114242,0.114242,49.733153,49.961637,
0.005400,0.001385,0.486061,80.612812,80.612812,0.005400,0.998615,-0.486061,-80.612812,-80.612812,0.997231,99.723075,-19.442436,80.280639,0.118128,0.118128,49.723458,49.959714,
0.005500,0.001434,0.494089,80.280639,80.280639,0.005500,0.998566,-0.494089,-80.280639,-80.280639,0.997132,99.713193,-19.763558,79.949635,0.122062,0.122062,49.713604,49.957728,
0.005600,0.001484,0.502084,79.949635,79.949635,0.005600,0.998516,-0.502084,-79.949635,-79.949635,0.997032,99.703152,-20.083357,79.619795,0.126044,0.126044,49.703592,49.955680,
0.005700,0.001535,0.510046,79.619795,79.619795,0.005700,0.998465,-0.510046,-79.619795,-79.619795,0.996930,99.692951,-20.401836,79.291115,0.130073,0.130073,49.693422,49.953569,
0.005800,0.001587,0.517975,79.291115,79.291115,0.005800,0.998413,-0.517975,-79.291115,-79.291115,0.996826,99.682591,-20.719000,78.963591,0.134149,0.134149,49.683095,49.951393,
0.005900,0.001640,0.525871,78.963591,78.963591,0.005900,0.998360,-0.525871,-78.963591,-78.963591,0.996721,99.672074,-21.034855,78.637219,0.138270,0.138270,49.672611,49.949152,
0.006000,0.001693,0.533735,78.637219,78.637219,0.006000,0.998307,-0.533735,-78.637219,-78.637219,0.996614,99.661399,-21.349404,78.311995,0.142437,0.142437,49.661972,49.946845,
0.006100,0.001747,0.541566,78.311995,78.311995,0.006100,0.998253,-0.541566,-78.311995,-78.311995,0.996506,99.650568,-21.662652,77.987916,0.146647,0.146647,49.651178,49.944472,
0.006200,0.001802,0.549365,77.987916,77.987916,0.006200,0.998198,-0.549365,-77.987916,-77.987916,0.996396,99.639580,-21.974603,77.664977,0.150901,0.150901,49.640230,49.942032,
0.006300,0.001858,0.557132,77.664977,77.664977,0.006300,0.998142,-0.557132,-77.664977,-77.664977,0.996284,99.628438,-22.285263,77.343175,0.155198,0.155198,49.629128,49.939524,
0.006400,0.001914,0.564866,77.343175,77.343175,0.006400,0.998086,-0.564866,-77.343175,-77.343175,0.996171,99.617140,-22.594636,77.022505,0.159537,0.159537,49.617873,49.936947,
0.006500,0.001972,0.572568,77.022505,77.022505,0.006500,0.998028,-0.572568,-77.022505,-77.022505,0.996057,99.605689,-22.902726,76.702963,0.163917,0.163917,49.606466,49.934301,
0.006600,0.002030,0.580238,76.702963,76.702963,0.006600,0.997970,-0.580238,-76.702963,-76.702963,0.995941,99.594084,-23.209538,76.384547,0.168338,0.168338,49.594908,49.931585,
0.006700,0.002088,0.587877,76.384547,76.384547,0.006700,0.997912,-0.587877,-76.384547,-76.384547,0.995823,99.582327,-23.515076,76.067251,0.172800,0.172800,49.583199,49.928798,
0.006800,0.002148,0.595484,76.067251,76.067251,0.006800,0.997852,-0.595484,-76.067251,-76.067251,0.995704,99.570417,-23.819345,75.751072,0.177300,0.177300,49.571340,49.925941,
0.006900,0.002208,0.603059,75.751072,75.751072,0.006900,0.997792,-0.603059,-75.751072,-75.751072,0.995584,99.558356,-24.122349,75.436007,0.181840,0.181840,49.559331,49.923011,
0.007000,0.002269,0.610602,75.436007,75.436007,0.007000,0.997731,-0.610602,-75.436007,-75.436007,0.995461,99.546144,-24.424093,75.122051,0.186418,0.186418,49.547174,49.920009,
0.007100,0.002331,0.618115,75.122051,75.122051,0.007100,0.997669,-0.618115,-75.122051,-75.122051,0.995338,99.533782,-24.724581,74.809200,0.191033,0.191033,49.534868,49.916934,
0.007200,0.002394,0.625595,74.809200,74.809200,0.007200,0.997606,-0.625595,-74.809200,-74.809200,0.995213,99.521270,-25.023818,74.497451,0.195685,0.195685,49.522416,49.913785,
0.007300,0.002457,0.633045,74.497451,74.497451,0.007300,0.997543,-0.633045,-74.497451,-74.497451,0.995086,99.508609,-25.321808,74.186801,0.200373,0.200373,49.509816,49.910562,
0.007400,0.002521,0.640464,74.186801,74.186801,0.007400,0.997479,-0.640464,-74.186801,-74.186801,0.994958,99.495799,-25.618555,73.877244,0.205097,0.205097,49.497071,49.907265,
0.007500,0.002586,0.647852,73.877244,73.877244,0.007500,0.997414,-0.647852,-73.877244,-73.877244,0.994828,99.482842,-25.914064,73.568778,0.209856,0.209856,49.484180,49.903891,
0.007600,0.002651,0.655208,73.568778,73.568778,0.007600,0.997349,-0.655208,-73.568778,-73.568778,0.994697,99.469738,-26.208339,73.261399,0.214649,0.214649,49.471144,49.900442,
0.007700,0.002718,0.662535,73.261399,73.261399,0.007700,0.997282,-0.662535,-73.261399,-73.261399,0.994565,99.456488,-26.501385,72.955103,0.219476,0.219476,49.457965,49.896917,
0.007800,0.002785,0.669830,72.955103,72.955103,0.007800,0.997215,-0.669830,-72.955103,-72.955103,0.994431,99.443091,-26.793205,72.649886,0.224336,0.224336,49.444642,49.893314,
0.007900,0.002852,0.677095,72.649886,72.649886,0.007900,0.997148,-0.677095,-72.649886,-72.649886,0.994295,99.429549,-27.083805,72.345744,0.229229,0.229229,49.431176,49.889634,
0.008000,0.002921,0.684330,72.345744,72.345744,0.008000,0.997079,-0.684330,-72.345744,-72.345744,0.994159,99.415862,-27.373188,72.042675,0.234154,0.234154,49.417569,49.885876,
0.008100,0.002990,0.691534,72.042675,72.042675,0.008100,0.997010,-0.691534,-72.042675,-72.042675,0.994020,99.402032,-27.661358,71.740673,0.239110,0.239110,49.403820,49.882039,
0.008200,0.003060,0.698708,71.740673,71.740673,0.008200,0.996940,-0.698708,-71.740673,-71.740673,0.993881,99.388058,-27.948321,71.439736,0.244096,0.244096,49.389930,49.878123,
0.008300,0.003130,0.705852,71.439736,71.439736,0.008300,0.996870,-0.705852,-71.439736,-71.439736,0.993739,99.373941,-28.234080,71.139860,0.249114,0.249114,49.375900,49.874127,
0.008400,0.003202,0.712966,71.139860,71.139860,0.008400,0.996798,-0.712966,-71.139860,-71.139860,0.993597,99.359681,-28.518640,70.841042,0.254160,0.254160,49.361731,49.870052,
0.008500,0.003274,0.720050,70.841042,70.841042,0.008500,0.996726,-0.720050,-70.841042,-70.841042,0.993453,99.345280,-28.802004,70.543277,0.259236,0.259236,49.347424,49.865896,
0.008600,0.003346,0.727104,70.543277,70.543277,0.008600,0.996654,-0.727104,-70.543277,-70.543277,0.993307,99.330738,-29.084177,70.246561,0.264340,0.264340,49.332978,49.861659,
0.008700,0.003420,0.734129,70.246561,70.246561,0.008700,0.996580,-0.734129,-70.246561,-70.246561,0.993161,99.316056,-29.365163,69.950893,0.269473,0.269473,49.318394,49.857340,
0.008800,0.003494,0.741124,69.950893,69.950893,0.008800,0.996506,-0.741124,-69.950893,-69.950893,0.993012,99.301233,-29.644967,69.656266,0.274633,0.274633,49.303674,49.852940,
0.008900,0.003569,0.748090,69.656266,69.656266,0.008900,0.996431,-0.748090,-69.656266,-69.656266,0.992863,99.286271,-29.923592,69.362680,0.279819,0.279819,49.288818,49.848457,
0.009000,0.003644,0.755026,69.362680,69.362680,0.009000,0.996356,-0.755026,-69.362680,-69.362680,0.992712,99.271171,-30.201042,69.070128,0.285032,0.285032,49.273827,49.843891,
0.009100,0.003720,0.761933,69.070128,69.070128,0.009100,0.996280,-0.761933,-69.070128,-69.070128,0.992559,99.255932,-30.477323,68.778609,0.290271,0.290271,49.258700,49.839242,
0.009200,0.003797,0.768811,68.778609,68.778609,0.009200,0.996203,-0.768811,-68.778609,-68.778609,0.992406,99.240556,-30.752437,68.488119,0.295535,0.295535,49.243440,49.834510,
0.009300,0.003875,0.775660,68.488119,68.488119,0.009300,0.996125,-0.775660,-68.488119,-68.488119,0.992250,99.225043,-31.026390,68.198653,0.300824,0.300824,49.228046,49.829694,
0.009400,0.003953,0.782480,68.198653,68.198653,0.009400,0.996047,-0.782480,-68.198653,-68.198653,0.992094,99.209393,-31.299184,67.910209,0.306137,0.306137,49.212518,49.824793,
0.009500,0.004032,0.789271,67.910209,67.910209,0.009500,0.995968,-0.789271,-67.910209,-67.910209,0.991936,99.193608,-31.570825,67.622782,0.311474,0.311474,49.196859,49.819807,
0.009600,0.004112,0.796033,67.622782,67.622782,0.009600,0.995888,-0.796033,-67.622782,-67.622782,0.991777,99.177687,-31.841316,67.336371,0.316834,0.316834,49.181068,49.814736,
0.009700,0.004192,0.802767,67.336371,67.336371,0.009700,0.995808,-0.802767,-67.336371,-67.336371,0.991616,99.161632,-32.110662,67.050970,0.322217,0.322217,49.165146,49.809580,
0.009800,0.004273,0.809472,67.050970,67.050970,0.009800,0.995727,-0.809472,-67.050970,-67.050970,0.991454,99.145442,-32.378866,66.766576,0.327622,0.327622,49.149094,49.804338,
0.009900,0.004354,0.816148,66.766576,66.766576,0.009900,0.995646,-0.816148,-66.766576,-66.766576,0.991291,99.129119,-32.645932,66.483187,0.333049,0.333049,49.132911,49.799010,
0.010000,0.004437,0.822797,66.483187,66.483187,0.010000,0.995563,-0.822797,-66.483187,-66.483187,0.991127,99.112663,-32.911865,66.200799,0.338497,0.338497,49.116600,49.793594,
0.010100,0.004520,0.829417,66.200799,66.200799,0.010100,0.995480,-0.829417,-66.200799,-66.200799,0.990961,99.096075,-33.176668,65.919407,0.343966,0.343966,49.100160,49.788093,
0.010200,0.004603,0.836009,65.919407,65.919407,0.010200,0.995397,-0.836009,-65.919407,-65.919407,0.990794,99.079355,-33.440346,65.639009,0.349455,0.349455,49.083593,49.782503,
0.010300,0.004687,0.842573,65.639009,65.639009,0.010300,0.995313,-0.842573,-65.639009,-65.639009,0.990625,99.062503,-33.702902,65.359602,0.354964,0.354964,49.066898,49.776826,
0.010400,0.004772,0.849109,65.359602,65.359602,0.010400,0.995228,-0.849109,-65.359602,-65.359602,0.990455,99.045521,-33.964340,65.081181,0.360493,0.360493,49.050076,49.771062,
0.010500,0.004858,0.855617,65.081181,65.081181,0.010500,0.995142,-0.855617,-65.081181,-65.081181,0.990284,99.028409,-34.224665,64.803744,0.366040,0.366040,49.033129,49.765209,
0.010600,0.004944,0.862097,64.803744,64.803744,0.010600,0.995056,-0.862097,-64.803744,-64.803744,0.990112,99.011167,-34.483880,64.527287,0.371606,0.371606,49.016056,49.759267,
0.010700,0.005031,0.868550,64.527287,64.527287,0.010700,0.994969,-0.868550,-64.527287,-64.527287,0.989938,98.993796,-34.741989,64.251807,0.377189,0.377189,48.998858,49.753237,
0.010800,0.005119,0.874975,64.251807,64.251807,0.010800,0.994881,-0.874975,-64.251807,-64.251807,0.989763,98.976296,-34.998996,63.977300,0.382791,0.382791,48.981536,49.747117,
0.010900,0.005207,0.881373,63.977300,63.977300,0.010900,0.994793,-0.881373,-63.977300,-63.977300,0.989587,98.958669,-35.254905,63.703764,0.388409,0.388409,48.964091,49.740909,
0.011000,0.005295,0.887743,63.703764,63.703764,0.011000,0.994705,-0.887743,-63.703764,-63.703764,0.989409,98.940914,-35.509720,63.431194,0.394044,0.394044,48.946522,49.734610,
0.011100,0.005385,0.894086,63.431194,63.431194,0.011100,0.994615,-0.894086,-63.431194,-63.431194,0.989230,98.923032,-35.763445,63.159587,0.399695,0.399695,48.928832,49.728222,
0.011200,0.005475,0.900402,63.159587,63.159587,0.011200,0.994525,-0.900402,-63.159587,-63.159587,0.989050,98.905024,-36.016084,62.888941,0.405362,0.405362,48.911019,49.721743,
0.011300,0.005566,0.906691,62.888941,62.888941,0.011300,0.994434,-0.906691,-62.888941,-62.888941,0.988869,98.886891,-36.267639,62.619251,0.411044,0.411044,48.893086,49.715174,
0.011400,0.005657,0.912953,62.619251,62.619251,0.011400,0.994343,-0.912953,-62.619251,-62.619251,0.988686,98.868632,-36.518116,62.350515,0.416742,0.416742,48.875032,49.708515,
0.011500,0.005749,0.919188,62.350515,62.350515,0.011500,0.994251,-0.919188,-62.350515,-62.350515,0.988502,98.850248,-36.767518,62.082729,0.422453,0.422453,48.856857,49.701764,
0.011600,0.005841,0.925396,62.082729,62.082729,0.011600,0.994159,-0.925396,-62.082729,-62.082729,0.988317,98.831740,-37.015849,61.815891,0.428179,0.428179,48.838564,49.694922,
0.011700,0.005934,0.931578,61.815891,61.815891,0.011700,0.994066,-0.931578,-61.815891,-61.815891,0.988131,98.813108,-37.263113,61.549995,0.433919,0.433919,48.820152,49.687989,
0.011800,0.006028,0.937733,61.549995,61.549995,0.011800,0.993972,-0.937733,-61.549995,-61.549995,0.987944,98.794354,-37.509313,61.285041,0.439671,0.439671,48.801622,49.680964,
0.011900,0.006123,0.943861,61.285041,61.285041,0.011900,0.993877,-0.943861,-61.285041,-61.285041,0.987755,98.775476,-37.754453,61.021023,0.445437,0.445437,48.782974,49.673848,
0.012000,0.006218,0.949963,61.021023,61.021023,0.012000,0.993782,-0.949963,-61.021023,-61.021023,0.987565,98.756477,-37.998537,60.757940,0.451215,0.451215,48.764209,49.666639,
0.012100,0.006313,0.956039,60.757940,60.757940,0.012100,0.993687,-0.956039,-60.757940,-60.757940,0.987374,98.737356,-38.241569,60.495787,0.457005,0.457005,48.745328,49.659339,
0.012200,0.006409,0.962089,60.495787,60.495787,0.012200,0.993591,-0.962089,-60.495787,-60.495787,0.987181,98.718115,-38.483552,60.234563,0.462807,0.462807,48.726331,49.651946,
0.012300,0.006506,0.968112,60.234563,60.234563,0.012300,0.993494,-0.968112,-60.234563,-60.234563,0.986988,98.698752,-38.724490,59.974262,0.468621,0.468621,48.707219,49.644460,
0.012400,0.006604,0.974110,59.974262,59.974262,0.012400,0.993396,-0.974110,-59.974262,-59.974262,0.986793,98.679270,-38.964387,59.714883,0.474445,0.474445,48.687992,49.636881,
0.012500,0.006702,0.980081,59.714883,59.714883,0.012500,0.993298,-0.980081,-59.714883,-59.714883,0.986597,98.659669,-39.203247,59.456422,0.480280,0.480280,48.668651,49.629210,
0.012600,0.006800,0.986027,59.456422,59.456422,0.012600,0.993200,-0.986027,-59.456422,-59.456422,0.986399,98.639948,-39.441073,59.198875,0.486124,0.486124,48.649197,49.621446,
0.012700,0.006899,0.991947,59.198875,59.198875,0.012700,0.993101,-0.991947,-59.198875,-59.198875,0.986201,98.620109,-39.677868,58.942241,0.491979,0.491979,48.629630,49.613588,
0.012800,0.006999,0.997841,58.942241,58.942241,0.012800,0.993001,-0.997841,-58.942241,-58.942241,0.986002,98.600152,-39.913637,58.686515,0.497843,0.497843,48.609950,49.605637,
0.012900,0.007100,1.003710,58.686515,58.686515,0.012900,0.992900,-1.003710,-58.686515,-58.686515,0.985801,98.580078,-40.148383,58.431695,0.503716,0.503716,48.590159,49.597592,
0.013000,0.007201,1.009553,58.431695,58.431695,0.013000,0.992799,-1.009553,-58.431695,-58.431695,0.985599,98.559887,-40.382110,58.177777,0.509598,0.509598,48.570257,49.589453,
0.013100,0.007302,1.015371,58.177777,58.177777,0.013100,0.992698,-1.015371,-58.177777,-58.177777,0.985396,98.539580,-40.614821,57.924759,0.515489,0.515489,48.550244,49.581221,
0.013200,0.007404,1.021163,57.924759,57.924759,0.013200,0.992596,-1.021163,-57.924759,-57.924759,0.985192,98.519156,-40.846520,57.672636,0.521387,0.521387,48.530121,49.572895,
0.013300,0.007507,1.026930,57.672636,57.672636,0.013300,0.992493,-1.026930,-57.672636,-57.672636,0.984986,98.498618,-41.077211,57.421407,0.527293,0.527293,48.509888,49.564474,
0.013400,0.007610,1.032672,57.421407,57.421407,0.013400,0.992390,-1.032672,-57.421407,-57.421407,0.984780,98.477964,-41.306896,57.171068,0.533206,0.533206,48.489547,49.555960,
0.013500,0.007714,1.038390,57.171068,57.171068,0.013500,0.992286,-1.038390,-57.171068,-57.171068,0.984572,98.457196,-41.535580,56.921616,0.539126,0.539126,48.469098,49.547350,
0.013600,0.007818,1.044082,56.921616,56.921616,0.013600,0.992182,-1.044082,-56.921616,-56.921616,0.984363,98.436315,-41.763267,56.673048,0.545053,0.545053,48.448540,49.538647,
0.013700,0.007923,1.049749,56.673048,56.673048,0.013700,0.992077,-1.049749,-56.673048,-56.673048,0.984153,98.415320,-41.989959,56.425361,0.550986,0.550986,48.427876,49.529849,
0.013800,0.008029,1.055392,56.425361,56.425361,0.013800,0.991971,-1.055392,-56.425361,-56.425361,0.983942,98.394212,-42.215661,56.178551,0.556926,0.556926,48.407105,49.520956,
0.013900,0.008135,1.061009,56.178551,56.178551,0.013900,0.991865,-1.061009,-56.178551,-56.178551,0.983730,98.372992,-42.440375,55.932617,0.562870,0.562870,48.386228,49.511968,
0.014000,0.008242,1.066603,55.932617,55.932617,0.014000,0.991758,-1.066603,-55.932617,-55.932617,0.983517,98.351660,-42.664105,55.687555,0.568821,0.568821,48.365245,49.502886,
0.014100,0.008349,1.072171,55.687555,55.687555,0.014100,0.991651,-1.072171,-55.687555,-55.687555,0.983302,98.330216,-42.886855,55.443361,0.574776,0.574776,48.344157,49.493709,
0.014200,0.008457,1.077716,55.443361,55.443361,0.014200,0.991543,-1.077716,-55.443361,-55.443361,0.983087,98.308662,-43.108629,55.200033,0.580736,0.580736,48.322965,49.484436,
0.014300,0.008565,1.083236,55.200033,55.200033,0.014300,0.991435,-1.083236,-55.200033,-55.200033,0.982870,98.286997,-43.329429,54.957568,0.586700,0.586700,48.301669,49.475069,
0.014400,0.008674,1.088731,54.957568,54.957568,0.014400,0.991326,-1.088731,-54.957568,-54.957568,0.982652,98.265223,-43.549259,54.715963,0.592668,0.592668,48.280270,49.465606,
